X_test,y_test,predicted_results
trump question nato asia nuclear weapons ahead washington summit,1.0,1.0
republicans cruz trump spar tabloid charge affair,1.0,0.0
factbox carpetbomb isis audit feed president cruz would,1.0,1.0
biden make case obama supreme court nominee garland,1.0,1.0
factbox increase defense spend lower individual tax rate president kasich would,1.0,1.0
nc governor sign bill repeal charlotte transgender bathroom law,1.0,1.0
lawsuit trump model agency dismiss us judge,1.0,1.0
california republicans lean trump dislike candidate choices,1.0,1.0
obama see middle east peace deal presidency end,1.0,1.0
house ethics panel investigate democrat corrine brown,1.0,1.0
obama argentina macri discuss brazil political crisis,1.0,1.0
measure hike california minimum wage 15 qualify ballot,1.0,1.0
obama challenge communistled cuba call democracy,1.0,1.0
us state give exfelons vote right back,1.0,1.0
puerto rico take restructure law us high court,1.0,1.0
republican lawmakers join obama cuba visit,1.0,1.0
trump vow strong us tie israel draw fire clinton,1.0,1.0
obama think regular us tourism cuba could happen soon abc,1.0,1.0
trump say us spend less nato,1.0,1.0
us climate envoy stern step state department,1.0,1.0
trump need help get donors say,1.0,0.0
costly fight ahead trump cruz court new donors,1.0,1.0
colombia farc rebel meet kerry cuba obama trip,1.0,1.0
mcconnell rule action year high court,1.0,1.0
antitrump protesters block arizona road march new york,1.0,1.0
mansion obama stay havana build impress,1.0,0.0
sanders call notion quit democratic race absurd,1.0,1.0
meet man help determine trump fate 2016 race,1.0,1.0
romney say vote cruz utah presidential caucus,1.0,1.0
senators say might confirm obama high court pick election,1.0,1.0
obama indicate preference democratic candidate white house,1.0,1.0
sergeant bergdahl say fantastic plan crumble hours leave post,1.0,1.0
obama pick centrist high court nominee republicans unmoved,1.0,1.0
obama administration offer 66 million aid coal communities,1.0,1.0
attack ads protest phone call sell supreme court nominee,1.0,1.0
top senate republican tell supreme court nominee senate act,1.0,1.0
spy plane contract award fiscal 2018 us air force,1.0,1.0
obama announce supreme court nominee,1.0,1.0
rubio‚s campaign fail problems start,1.0,1.0
trump say foreign policy team still ready,1.0,1.0
house speaker ryan call less violence presidential campaign trail,1.0,1.0
word tuesday supreme court nomination white house,1.0,1.0
four breitbart journalists quit allege trump rally assault,1.0,1.0
todd palin intensive care snowmobile accident wife say,1.0,1.0
obama predict congress lift cuba embargo next president cnn,1.0,1.0
white house narrow search three supreme court,1.0,1.0
aim sidestep apple dispute obama make case access device data,1.0,1.0
trump call trade deal individual countries,1.0,1.0
obama trudeau mark better canada tie climate trade accord,1.0,1.0
obama grow friendship trudeau like,1.0,0.0
trudeau obama say softwood lumber issue resolve soon,1.0,1.0
secretary state kerry visit saudi arabia france,1.0,1.0
republicans may generate less heat miami debate,1.0,1.0
cleveland newspaper endorse republican kasich president,1.0,1.0
obama meet fidel castro dissident talk track white house,1.0,1.0
pennsylvania gun control advocate challenge law city gun rule,1.0,1.0
senators close finish encryption penalties legislation source,1.0,1.0
missouri senate republicans pass antigay religious amendment,1.0,1.0
obama start interview candidates supreme court vacancy npr,1.0,0.0
jindal louisiana reel corporate tax giveaways,1.0,1.0
lawmakers go cuba obama mull trade move,1.0,1.0
ny judge dismiss attempt block canadaborn cruz state ballot,1.0,1.0
factbox race us presidential nominations delegate select,1.0,1.0
amid state dinner glamor serious agenda obamatrudeau talk,1.0,1.0
clinton sanders say beat trump feisty michigan debate,1.0,1.0
republican rubio project win puerto rico media,1.0,1.0
german minister call trump threat merkel laud clinton,1.0,1.0
jenner offer trans ambassador cruz draw fire,1.0,1.0
supreme court temporarily block louisiana abortion law,1.0,1.0
white house adviser rhodes meet cuban americans miami next week,1.0,1.0
foreign policy thinkers praise trump divergent view,1.0,1.0
obama trip cuba affect cancellation tentative kerry visit white house,1.0,1.0
republican kasich presidential contest lead broker convention,1.0,1.0
clinton seek clawback tax firm send job abroad aide,1.0,1.0
trump nomination odds wane online bet third party run bet,1.0,1.0
republican romney call trump fraud create pathway contest convention,1.0,1.0
2008 republican nominee john mccain join romney blast trump,1.0,0.0
romney aim stop trump republican convention cnn,1.0,1.0
protesters kentucky claim assault trump rally,1.0,0.0
kentucky governor sue close abortion clinic,1.0,1.0
trump fundraise campaign win republican nomination cnn,1.0,1.0
us top court deny bid block mercury air pollution rule,1.0,1.0
immunity state dept staffer set clinton email server washpost,1.0,1.0
christie slam social media new jersey press urge resignation,1.0,1.0
republican elite turn blind eye rise rise donald trump,1.0,0.0
factbox build giant wall cut education department president trump would,1.0,1.0
senate mcconnell condemn white supremacists,1.0,1.0
2 senate republican voice unease trump candidacy cnn,1.0,1.0
senator jeff sessions endorse trump white house bid drudge report,1.0,1.0
former christie campaign finance chair slam christie endorsement donald trump,1.0,0.0
trump advise exus lieutenant general favor closer russia tie,1.0,1.0
virginia governor sign gun law compromise measure,1.0,1.0
obama battery plant jab republicans economic snake oil,1.0,1.0
oust michigan lawmakers face felony charge affair coverup,1.0,1.0
republican rubio chip away trump super tuesday loom,1.0,1.0
bernie sanders action toy slouch point raise lot cash,1.0,0.0
fight night rubio cruz gang trump debate ploy,1.0,1.0
obama weigh republican supreme court,1.0,1.0
factbox race us presidential nominations delegate select,1.0,1.0
spy agencies say clinton email closely match top secret document source,1.0,1.0
us senators urge nhtsa accelerate takata air bag recall,1.0,1.0
pennsylvania governor wolf treatable prostate cancer,1.0,1.0
senate republicans rule action obama high court pick,1.0,1.0
house democrats introduce bill curb company tax inversions,1.0,1.0
senators say republican consensus vote obama court nominee,1.0,1.0
un welcome obama guantanamo plan call due process,1.0,1.0
rubio get boost republican endorsements cruz missteps,1.0,1.0
rubio get boost republican endorsements cruz missteps,1.0,1.0
pentagon submit plan congress close guantanamo prison,1.0,1.0
puerto rico may issue delay audit 2014 statements april,1.0,1.0
trump win decisively south carolina clinton clinch nevada,1.0,1.0
rubio sharpen attack latest trump win white house race,1.0,1.0
republican jeb bush end 2016 presidential campaign,1.0,1.0
illinois judge decide jurisdiction cruz eligibility complaint,1.0,1.0
republican trump back iraq war 2002 interview say view change,1.0,1.0
key south carolina democrat clyburn endorse clinton president,1.0,1.0
white house house republicans spar zika ebola fund,1.0,1.0
facebook twitter support apple encryption dispute fbi,1.0,1.0
prominent south carolina congressman endorse hillary clinton nbc news,1.0,0.0
treasury weiss witness house puerto rico hear official,1.0,1.0
puerto rico may better chance supreme court win scalia death,1.0,1.0
ahead obama visit cuba say ready talk right,1.0,1.0
obama say upgrade us cybersecurity complex longterm job,1.0,1.0
hillary clinton push black support promise tackle racial disparities,1.0,0.0
obama scold senate republicans supreme court threat,1.0,1.0
republican presidential candidate cruz propose military boost,1.0,1.0
refuse sit lead trump get bitter republican debate,1.0,0.0
young black open bernie sanders white house bid,1.0,0.0
senate pass provocative china bill cruz lift nominee hold,1.0,1.0
us cuba sign aviation pact feb 16,1.0,1.0
house see pass north korea sanction bill friday,1.0,1.0
louisiana governor say state finance dire situation,1.0,1.0
senate panel hear us antitrust boss,1.0,1.0
defense department promise plan defeat islamic state,1.0,1.0
longtime trump advisor scavino appoint social media director,1.0,0.0
black us lawmakers group endorse clinton white house bid,1.0,1.0
house speaker ryan enough support tpp vote,1.0,1.0
us still hit climate goals despite supreme court pause white house say,1.0,1.0
illinois homecoming obama call improve tone us politics,1.0,1.0
republican christie assess future white house bid,1.0,1.0
pentagon budget request 146 million support israel defense,1.0,1.0
pentagon seek 583 billion budget 2017 republicans say enough,1.0,1.0
republican senator obama administration already fund zika,1.0,1.0
senate unanimously approve myanmar ambassador nominee,1.0,1.0
obama call update government protect americans,1.0,0.0
obama final budget proposal,1.0,1.0
potential new hampshire spoiler kasich could pose threat rubio,1.0,1.0
obama call increase budget sec cftc white house,1.0,1.0
corporate winners obama budget still face long odds,1.0,1.0
obama italy mattarella discuss fight islamic state libya,1.0,1.0
judge find two north carolina congressional district racially gerrymander,1.0,1.0
sanders supporters ban tinder campaign date app,1.0,0.0
obama claim victory drop us jobless rate,1.0,1.0
contentious debate clinton sanders claim progressive mantle,1.0,1.0
white house say nt expect congress pass every budget item,1.0,1.0
pennsylvania governor address budget amid bitter divide,1.0,1.0
senate panel approve obama pick lead force afghanistan,1.0,1.0
us navy examine rise health issue among fa18 pilot lawmaker,1.0,1.0
stature rise rubio become ripe target rival,1.0,1.0
house pass bill restrict obama lift iran sanction,1.0,1.0
cruz iowa victory could show big corn wan influence,1.0,0.0
trump presidency face longer odds iowa bet sit say,1.0,1.0
marco rubio emerge champion batter republican establishment,1.0,1.0
trump tell supporters donate mostly listen,1.0,0.0
trump cruz tamp expectations uncertain iowa vote,1.0,1.0
retire general excia chief david petraeus receive punishment,1.0,1.0
obama meet republicans ryan mcconnell next week white house,1.0,1.0
obama host colombian president santos next week white house,1.0,1.0
trump skip debate win social media,1.0,1.0
huckabee say attend trump event veterans iowa cnn,1.0,1.0
biden see grow progress battle islamic state,1.0,1.0
senate panel approve myanmar nominee,1.0,1.0
clinton dnc authorize additional democratic debate next week,1.0,1.0
sanders would skip unsanctioned debate campaign manager say ny time,1.0,1.0
ferrer victory best match say murray,1.0,1.0
clinton weigh make investment income taxable social security,1.0,1.0
obama make new push expand retirement save,1.0,0.0
franchise appeal seattle minimum wage case us supreme court,1.0,1.0
vice president biden turkey erdogan discuss fight islamic state,1.0,1.0
democrats demand restructure mechanism puerto rico letter,1.0,1.0
poll trump lead 406 percent,1.0,1.0
factbox interior department oil gas methane rule federal land,1.0,1.0
national review magazine tell conservatives shun trump,1.0,0.0
argentine president call trump tough negotiator,1.0,1.0
us appeal court decline block obama carbon emissions plan,1.0,1.0
atlantic city nj hold emergency meet discuss bankruptcy,1.0,1.0
illinois governor back democratic state pensioncost plan,1.0,1.0
noconfidence vote pennsylvania approve amid corruption probe,1.0,1.0
shkreli take fifth senate committee drug price,1.0,1.0
electric vehicle sales fall far short obama goal,1.0,1.0
biden greece tsipras discuss economic reform white house,1.0,1.0
carson cancel campaign events staff fatal car accident,1.0,1.0
obama meet michigan mayor discuss contaminate water white house,1.0,1.0
immigration case could hurt republican outreach us hispanics,1.0,1.0
mayor say atlantic city may face bankruptcy bill veto,1.0,1.0
biden pledge faster us approval cancer drug cocktails,1.0,1.0
puerto rico debt finance gap wider update restructure plan government,1.0,1.0
grow feud trump cruz escalate attack,1.0,1.0
friendly trump cruz erupt bitter fight republican debate,1.0,1.0
house open inquiry deaths drugdependent newborns,1.0,1.0
republican lawmakers worry run trump coattails,1.0,1.0
atlantic city nj emergency manager suggest privatize fire department,1.0,1.0
pugnacious new yorkers hit back presidential candidate cruz,1.0,1.0
michigan governor ask obama federal aid flint water crisis,1.0,1.0
white house review pentagon plan close guantanamo prison,1.0,1.0
white house say iran progress nuclear deal must verify,1.0,1.0
jeb bush endorse former rival lindsey graham key state,1.0,1.0
exclusive atlantic city emergency fiscal management cost top 26 million,1.0,1.0
allentown pennsylvania former controller indict fraud charge,1.0,1.0
south korea call bonenumbing sanction north nuclear test,1.0,1.0
bid mine coal us federal land test obama green agenda,1.0,1.0
puerto rico 2014 fiscal report close release official,1.0,1.0
obama launch mission cure cancer,1.0,0.0
north korea fake missile test footage us experts,1.0,1.0
south korea president say acquire nuke would break promise world,1.0,1.0
biden sanders strike chord voters race clinton,1.0,1.0
obama say islamic state fight far world war three speech,1.0,1.0
syrian rebel say discuss evacuation territory near israel,1.0,1.0
libya put 142 migrants plane back guinea,1.0,1.0
tillerson lavrov agree continue north korea diplomacy us state department,1.0,1.0
syrian kurds say russia promise attend sochi talk,1.0,1.0
liberians vote historic delay election,1.0,1.0
saudi businessman debt dispute release detention source,1.0,1.0
russia putin register reelection bid,1.0,1.0
macron open door change mainlandcorsica relationship,1.0,1.0
macron open door change mainlandcorsica relationship,1.0,1.0
china say part hong kong rail station subject mainland laws,1.0,1.0
new york remove mislead nuclear fallout shelter sign,1.0,1.0
foreign tourist number 23 percent tunisia 2017,1.0,1.0
russia accuse us train former islamic state fighters syria,1.0,1.0
japanese woman confine parent years find freeze death police,1.0,1.0
argentina judge say death prosecutor nisman murder,1.0,1.0
twentyeight arrest venezuela loot violence,1.0,1.0
us sanction two north korean officials missile program,1.0,1.0
syria say military jet down northern hama pilot kill,1.0,1.0
russia lavrov tell tillerson us aggressive rhetoric korea unacceptable,1.0,1.0
kuwait arrest five video deem offensive crown prince,1.0,0.0
myanmar grant families access two reuters journalists remand period expire media,1.0,1.0
kremlin want opposition call election boycott investigate,1.0,1.0
factbox international reaction arrest reuters reporters myanmar,1.0,1.0
japan consider refit helicopter carrier stealth fighters government source,1.0,1.0
fujimori family pull peru back political turmoil,1.0,1.0
syrian rebel group reject russiansponsored sochi conference,1.0,1.0
putin critic navalny bar russian presidential election,1.0,1.0
turkish lawyers say decree grant impunity political violence,1.0,1.0
israel order deportation two turks jerusalem arrest,1.0,1.0
philippines duterte son quit vice mayor hometown davao,1.0,1.0
russia lavrov call us north korea start talk ria,1.0,1.0
peru president pardon exleader fujimori cite health,1.0,1.0
world largest amphibious aircraft make maiden flight china,1.0,1.0
egypt hike cairo metro fare next july state newspaper,1.0,1.0
three workers die gas accident libyan oilfield source,1.0,1.0
beirut activists hold vigil tribute murder women,1.0,1.0
rescuers search philippine storm victims toll rise 200,1.0,1.0
china close 13000 websites past three years,1.0,1.0
venezuela free jail activists may expel diplomats,1.0,1.0
china jerusalem christians say faith trump official sunday school ban,1.0,1.0
peru opposition leader skeptical president victory last,1.0,1.0
italy rule pd slide poll election near,1.0,1.0
un security council impose new sanction north korea missile test,1.0,1.0
police evacuate bonn christmas market probe suspicious package,1.0,1.0
honduran opposition candidate nasralla say longer anything politics us recognition hernandez victory,1.0,1.0
nt scrap war crimes court us warn kosovo,1.0,1.0
uzbek leader say curb power state security service,1.0,1.0
arab state believe us aid secure despite defy trump jerusalem move,1.0,1.0
danish police charge syrian man attempt terrorism,1.0,1.0
vietnamese court uphold jail term prominent activist lawyer,1.0,1.0
unhcr say australia abandon refugees must clear mess make,1.0,1.0
malaysia arrest 20 suspect terror link,1.0,1.0
russia say 48000 troop take part syria campaign,1.0,1.0
philippines coast guard rescue 252 passengers capsize ferry,1.0,1.0
lotte chief get suspend prison sentence free run firm,1.0,1.0
south korea moon promise thorough probe anger mount deadly sauna fire,1.0,1.0
fire south korean fitness center kill 29,1.0,1.0
malaysian pm najib say use mean fight trump jerusalem move,1.0,1.0
pakistan close 27 ngos activists see widen crackdown,1.0,1.0
north korea say new trump security strategy seek total subordination whole world,1.0,1.0
indonesia hold cabinet meet bali volcano threaten tourism,1.0,1.0
us welcome decision saudiled coalition keep yemen port open,1.0,1.0
eu drone rule balance member state hold endorse deal,1.0,1.0
un join syria talk astana humanitarian hop,1.0,1.0
turkey erdogan say expect us rescind jerusalem decision un vote,1.0,1.0
france raise minimum food price limit bargain sales,1.0,1.0
australia police say nt suspect terrorism car plow pedestrians,1.0,1.0
eu embassies urge romania rethink judicial overhaul,1.0,1.0
hamas chief gaza say palestinian unity deal collapse,1.0,1.0
saudi arabia forfeit sovereign right enrich uranium senior prince,1.0,1.0
turkey seize largest ever haul ancient statues coin,1.0,0.0
suspect london finsbury park mosque attack plead guilty,1.0,1.0
russia say kiev belligerence force observers quit east ukraine,1.0,1.0
lebanon interior minister accuse uber check record,1.0,1.0
turkey seek life sentence 60 exmilitary 1997 postmodern coup,1.0,1.0
russia may widen designation media outlets deem foreign agents ifax,1.0,1.0
food security middle east north africa deteriorate say un agency,1.0,1.0
die paycheck russian civilians fight syria,1.0,1.0
south korea plan buy 20 additional f35 aircraft report,1.0,1.0
full brexit jan 2021 eu set transition deadline,1.0,1.0
us sanction chechen leader four others magnitsky act,1.0,1.0
south africa anc call nationalize central bank land expropriation,1.0,1.0
burst tire may cause deadly tourist bus crash mexico police,1.0,1.0
denmark longer automatically accept un refugee resettlement quota,1.0,0.0
philippine police chief defend deadly drug war davao boys,1.0,1.0
austria kurz say fight antisemitism israel voice concern,1.0,1.0
strike kill 19 rebel village syria idlib observatory rescue service,1.0,1.0
eu executive move punish poland court reform,1.0,1.0
turkey say us isolate jerusalem issue threats,1.0,1.0
turkish banker make second bid mistrial us sanction case,1.0,1.0
swiss government urge voters reject call national ban face veil,1.0,1.0
saudi king receive palestinian president abbas,1.0,1.0
french pm defend flight home 350000 euros,1.0,1.0
south korea say delay military drill aim ensure peaceful olympics,1.0,1.0
poll show improvement brazil president temer low approval rat,1.0,0.0
germany take political vacuum stride,1.0,1.0
migrants serbia north brave winter cross eu,1.0,1.0
kurdishled syrian group plan attend sochi talk officials,1.0,1.0
kremlin us arm license kiev may trigger new bloodshed east ukraine,1.0,1.0
north korea reject us accusation say link cyber attack,1.0,1.0
south korea plan buy 20 additional f35 aircraft report,1.0,1.0
may allow brexit delay exceptional circumstances,1.0,1.0
trump threaten cut aid un members jerusalem vote,1.0,1.0
south africa anc call nationalize central bank land expropriation,1.0,1.0
saudiled coalition allow crane yemen hodeidah port,1.0,1.0
eu executive move punish poland court reform,1.0,1.0
romania senate back bill see west threat judiciary,1.0,1.0
us veto un general assembly meet jerusalem status,1.0,1.0
russia detain norwegian citizen suspect spy,1.0,1.0
poll show improvement brazil president temer low approval rat,1.0,0.0
germany take political vacuum stride,1.0,1.0
allege uk plotter post photo prince george face trial april,1.0,1.0
eu seek end brexit transition later end 2020,1.0,1.0
afghanistan political turmoil deepen regional leader oust,1.0,1.0
south korea fire 249 warn shots fend chinese fish boat,1.0,1.0
late theresa brexit offer eu citizens leave many cold,1.0,1.0
thailand seek air safety rat upgrade us aviation body,1.0,1.0
kill un experts congo confidential prosecutor file offer clue,1.0,1.0
mexico journalist shoot dead christmas celebration son school,1.0,0.0
us seek ship ban north korea violations moon postpone drill,1.0,1.0
south korea say delay joint us drill depend halt north korea provocations,1.0,1.0
mexico recognize honduran president winner dispute election source,1.0,1.0
canada us announce january meet keep pressure north korea,1.0,1.0
chile election end era female presidents latin america,1.0,0.0
convict bookkeeper auschwitz challenge jail time,1.0,1.0
uganda parliament debate presidential age cap halt scuffle break,1.0,1.0
malta court hear blogger bomb probably trigger boat sea,1.0,1.0
exclusive antimoney launder group blast mexico draft report,1.0,1.0
three people kill protest turn violent iraqi kurdistan,1.0,0.0
iraqi pm say take action citizen attack kurdistan,1.0,1.0
un move 10000 migrants libya 2018,1.0,1.0
britain new 3 billion pound warship leak,1.0,1.0
ramaphosa poison chalice new anc leader may struggle reform south africa,1.0,1.0
germany condemn houthi fire missile saudi arabia,1.0,1.0
bolivia bellwether city anger morales grow,1.0,1.0
palestinian billionaire masri back jordan release saudi arabia family source,1.0,1.0
pope jordan king abdullah discuss trump jerusalem move,1.0,1.0
thai junta say allow party get ready 2018 election,1.0,1.0
tunisia hold longdelayed municipal vote 2018,1.0,1.0
russia putin say exsoviet countries threaten militants ria,1.0,1.0
philippines withdraw bid us grant say unrelated right,1.0,1.0
france us determine pressure iran ballistic weapons,1.0,1.0
korean comfort woman die tokyo age 95 issue cloud seoultokyo tie,1.0,1.0
china urge cooperation us brand competitor,1.0,1.0
japan expand ballistic missile defense groundbased aegis batteries,1.0,1.0
australian yachtsman die philippine fishermen rescue three adrift days,1.0,1.0
australia turnbull go rural cabinet reshuffle aim widen appeal,1.0,1.0
argentina set pass pension reform despite melee outside congress,1.0,1.0
activist investor file chevron proxy resolution myanmar right concern,1.0,1.0
cameroon separatists kill four gendarmes anglophone crisis worsen,1.0,1.0
italian politicians arm austria passport offer,1.0,1.0
german defense minister say troop withdrawal afghanistan rapid,1.0,1.0
six ugandan mps eject rowdy debate extend rule age museveni,1.0,1.0
nigerian oil union pengassan suspend strike union president,1.0,1.0
kurdish protesters set fire party offices northern iraq,1.0,1.0
russia expect de mistura visit moscow 2017 ria,1.0,1.0
us citizen recapture bali jail break,1.0,1.0
catalan vote loom jail leader offer olive branch spain,1.0,1.0
israel strike hamas target gaza palestinian rocket attack,1.0,1.0
myanmar military say investigate mass grave rakhine state,1.0,1.0
syrian couple say lebanon say quite,1.0,1.0
factbox key policies austria conservativefarright coalition,1.0,1.0
uk prince william daughter charlotte start nursery next year,1.0,1.0
china air force drill sea japan around taiwan,1.0,1.0
germany tie iraq aid peaceful resolution conflict kurds,1.0,1.0
vote elect president south africa‚s anc close delegate,1.0,1.0
yemen air strike kill eight women two children say residents,1.0,1.0
philippine congress back body cameras police bloody war drug,1.0,1.0
gunmen seize build afghan capital fire security force,1.0,1.0
remain exile italian king return italy,1.0,1.0
australia embattle turnbull see weigh cabinet reshuffle exploit poll win,1.0,1.0
honduran helicopter crash kill six include president sister,1.0,1.0
us tipoff help russia thwart major terrorist plot white house,1.0,1.0
female british embassy worker find strangle near beirut,1.0,1.0
spd leader want merkel relinquish finance ministry handelsblatt,1.0,1.0
islamic state claim pakistan church attack amaq news agency,1.0,1.0
two danish journalists wound islamist knife attack gabon,1.0,1.0
second prototype china c919 jet conduct test flight state tv,1.0,1.0
mudslide southern chile kill five least 15 miss,1.0,1.0
canadian police probe mysterious deaths billionaire pharma couple,1.0,1.0
odebrecht say deal peru president legitimate,1.0,1.0
zuma say south africa free higher education do fiscally sustainable manner,1.0,1.0
austria conservativefar right government say reliable eu partner,1.0,1.0
factbox key figure austria new coalition government,1.0,1.0
austrian insurance executive next finance minister kurz,1.0,1.0
factbox key players south africa anc leadership race,1.0,1.0
thai tour guide arrest inappropriate behavior buddhist temple,1.0,1.0
strong quake hit indonesia java kill three,1.0,1.0
detain asylumseekers win right sue png government compensation,1.0,1.0
wound north korean defector transfer south korean military hospital,1.0,1.0
air traffic controllers end strike new senegal airport,1.0,1.0
peru congress prepare oust president kuczynski,1.0,1.0
security tight germany mark anniversary christmas market attack,1.0,1.0
spd agree talk join german government merkel urge quick action,1.0,1.0
congratulations eu move brexit phase two warn tough,1.0,1.0
south sudan kiir promote three general face un sanction,1.0,1.0
un concern shell ethnicallymixed iraqi town,1.0,1.0
despite fail round un syria talk viable peace effort france say,1.0,1.0
russian exminister ulyukayev jail eight years 2 million bribe,1.0,1.0
belgian trial paris attacker abdeslam postpone court,1.0,1.0
exclusive italy plan big handover sea rescue libya coastguard,1.0,1.0
un appal 30year sentence woman el salvador abortion law,1.0,1.0
beijing evictions leave migrant workers limbo winter deepen,1.0,1.0
second phase brexit talk harder first eu juncker,1.0,1.0
britain say west must defend undersea cable russian navy,1.0,1.0
russia egypt still talk resumption date russian flight tass,1.0,1.0
japan adopt additional sanction north korea suga,1.0,1.0
four french schoolchildren kill train plow bus,1.0,1.0
poland new pm see punishment brussels come,1.0,1.0
mexico presidential frontrunner unveil plan cabinet,1.0,1.0
four kill canada helicopter crash,1.0,1.0
eu agree extend economic sanction russia mid2018,1.0,1.0
20 islamic state militants kill syria usled coalition,1.0,1.0
conservative leader canada alberta seek enter legislature,1.0,1.0
factbox candidate platforms chile presidential runoff,1.0,1.0
putin say poland grow stop blame moscow air crash,1.0,1.0
eu parliament call myanmar free reuters journalists,1.0,1.0
britain express grave concern arrest reuters journalists myanmar,1.0,1.0
india pm modi party see sweep state poll popularity boost,1.0,1.0
inflight sexual assault often unreported airlines need step,1.0,0.0
german police raid locations link islamist militants,1.0,1.0
eu new eastern leaders stick gun refugees,1.0,1.0
brazil capture want arm trafficker paraguay,1.0,1.0
deadly austria gas blast likely cause loose filter cap operator,1.0,1.0
iraq hang 38 sunni militants mass execution justice ministry,1.0,1.0
south korea moon try kpop tv star china charm offensive,1.0,1.0
suicide bomber kill least 18 police academy somalia capital,1.0,1.0
islamic state threaten us attack jerusalem decision statement,1.0,1.0
brexit deal massively less probable eu agreement davis say,1.0,1.0
russian court reject siemens claim crimea turbines sale invalid,1.0,1.0
egypt minister set sign deal resume russian flight agencies,1.0,1.0
china anger us consider navy visit taiwan,1.0,1.0
mexico senate committees pass controversial security bill,1.0,1.0
china summon australian envoy political meddle allegations,1.0,1.0
china complain taiwan content us defense act,1.0,1.0
australia population growth outpace world migrants rush,1.0,1.0
un expert say torture persist guantanamo bay us deny,1.0,1.0
muslim leaders call world recognize east jerusalem palestinian capital,1.0,1.0
north korea show sign serious talk us official,1.0,1.0
brazil temer undergo urinary tract surgery,1.0,1.0
saudi king salman say determine confront corruption,1.0,1.0
eu reopen feud quotas host refugees,1.0,1.0
portugal bogus sect members jail ritual sex abuse boys,1.0,0.0
nigeria ngos slam civil society bill grave threat freedoms,1.0,1.0
brazil police raid home two lawmakers bribery probe,1.0,1.0
fatal crash close swiss gotthard road tunnel hours,1.0,1.0
presidential hopeful want finland eu say nationalists bounce back,1.0,1.0
jewish group germany urge crackdown antisemitic act,1.0,1.0
russia china discuss coordination north korea,1.0,1.0
new czech government seek confidence vote january 10 pm,1.0,1.0
least 39 yemenis dead saudiled raid police camp sanaa official,1.0,1.0
poland new prime minister gamble could backfire,1.0,1.0
british pm may say lawmakers vote final brexit deal,1.0,1.0
mozambique president replace energy foreign minister,1.0,1.0
china warn taiwan rely foreigners attack threat,1.0,1.0
world lose battle climate change macron say,1.0,1.0
new polish pm must defend national interest debate eu future,1.0,1.0
us ease visa restrictions gambia dec 12,1.0,1.0
venezuela start criminal probe exoil czar ramirez,1.0,1.0
eu push curb africa migration still split host refugees,1.0,1.0
un warn new syrian refugee wave europe aid dry,1.0,1.0
furious race time complete brexit treaty eu tusk,1.0,1.0
eu barnier rule full euuk trade pact time brexit,1.0,1.0
south africa zuma reject report office draft emergency laws,1.0,1.0
south africa nearly man ramaphosa may lead country last,1.0,1.0
partial powershare end german political dilemma spd say,1.0,1.0
factbox key players south africa anc leadership race,1.0,1.0
cuba tell us suspension visa hurt families,1.0,1.0
brexit minister say agree eu negotiator verhofstadt last week deal,1.0,1.0
denmark government risk row nationalists syrian refugees,1.0,1.0
warscarred neighborhoods ukraine rebelheld donetsk,1.0,1.0
eu suspend fund cambodian election,1.0,1.0
russian credit cover part s400 missile deal turkey agency,1.0,1.0
judge consider hk double murder appeal convict former british banker,1.0,1.0
prominent australian opposition lawmaker quit claim china link,1.0,1.0
buoy mayoral vote venezuela socialists eye presidency race,1.0,1.0
may hail new optimism brexit talk deal,1.0,1.0
trump jerusalem move hasten israel destruction iran,1.0,1.0
edf want take part saudi nuclear plan ceo,1.0,1.0
turkish air strike kill 29 kurdish militants northern iraq army,1.0,1.0
hezbollah nasrallah say group focus israel,1.0,1.0
magnitude 60 earthquake hit western iran state media,1.0,1.0
emirates flydubai resume operate flight iraq,1.0,1.0
qatar go ahead 67 billion typhoon combat jet deal uk bae systems,1.0,1.0
behind vietnam corruption crackdown,1.0,1.0
swiss urge voters keep fee public broadcasters,1.0,1.0
situation korean peninsula risk move hot phase ifax cite russian foreign minister,1.0,1.0
china taiwan spar chinese diplomat invasion threat,1.0,1.0
antisemitism place germany minister say israeli flag burn,1.0,1.0
venezuela maduro say government win 90 percent mayorships,1.0,1.0
syrian army iranianbacked militias push towards idlib province,1.0,1.0
iraq hold victory parade defeat islamic state,1.0,1.0
berlin police say bag bullets find near christmas market link terrorism,1.0,1.0
white house unfortunate palestinians decline meet pence,1.0,1.0
thousands romanians protest propose judicial reform,1.0,1.0
kenya opposition say postpone swearingin alternative president,1.0,1.0
egypt sisi invite palestinian president cairo discuss trump jerusalem move,1.0,1.0
uk johnson meet iran president lobby jail aid worker,1.0,1.0
yazidis catch political football baghdad iraqi kurds,1.0,1.0
pope pray nuclear disarmament,1.0,1.0
uk johnson iran talk lobby jail aid worker,1.0,1.0
britain foreign minister meet iran president sunday uk foreign office,1.0,1.0
russia say fully commit nuclear missile pact,1.0,1.0
erdogan macron urge us turn back jerusalem decision source,1.0,1.0
germany gabriel deny report eye finance minister post,1.0,1.0
honduras opposition party ask dispute election annul,1.0,1.0
least 25 wound israeli retaliation strike gaza,1.0,1.0
palestinian negotiator say talk us trump reverse jerusalem decision al jazeera,1.0,1.0
opposition split venezuela mayoral vote strengthen maduro,1.0,1.0
sting athens turkey erdogan woo crowd northern greece,1.0,1.0
question free movement red tape linger brexit citizens deal,1.0,1.0
